,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
176,444,1025,CHEM575,1,Prerequisites: CEN2 792 and CEN2 760/CEN2 799 (formerly CEN2 426).,"['&', 'CEN2 792', ['|', 'CEN2 760', 'CEN2 799']]",{}
177,613,1075,CIVE385,2,Corequisite: ARTE 685,'ARTE 685',{}
178,2409,4173,PHWR301,1,Prerequisite: FAES 718 or permission of the instructor.,'FAES 718',{}
179,287,671,CCFC521,1,Prerequisite(s): (EDSL 711 or NUR1 465 or NUR1 648) and GSFS 189 or Departmental Approval,"['&', ['|', 'EDSL 711', 'NUR1 465', 'NUR1 648'], 'GSFS 189']",{}
180,771,1370,DENT213D2,1,Prerequisite: FIGG 177D1,'FIGG 177D1',{}
181,92,259,ATOC404,1,"Prerequisite(s): MUIN 657 or MUIN 485, MUIN 196 or MUIN 331, IMED 536 or IMED 243, and IMED 163","['&', ['|', 'MUIN 657', 'MUIN 485'], ['|', 'MUIN 196', 'MUIN 331'], ['|', 'IMED 536', 'IMED 243'], 'IMED 163']",{}
182,242,449,BIOL590,1,Prerequisite: FSCI 746 or permission of instructor.,'FSCI 746',{}
183,1488,2630,HIST338,1,Prerequisite: WRIT 103 recommended.,'WRIT 103',{}
184,481,840,CEGL393,2,Corequisite(s): CMS2 726,'CMS2 726',{}
185,438,794,CEGL170,2,Corequisite(s): ENTO 119,'ENTO 119',{}
186,255,478,BREE312,1,Prerequisite: AEHM 193.,'AEHM 193',{}
187,2550,4442,PSYC690D2,1,Prerequisite: PHYS 528D1,'PHYS 528D1',{}
188,2505,4347,PRV4549D2,1,Prerequisite: CBUS 460D1,'CBUS 460D1',{}
189,9,34,ACCT699,1,"Prerequisites:Any two courses of the following:  ACCT 659, ACCT 569, ACCT 480, ACCT 105.","['|', ['&', 'ACCT 659', 'ACCT 569'], ['&', 'ACCT 659', 'ACCT 480'], ['&', 'ACCT 659', 'ACCT 105'], ['&', 'ACCT 569', 'ACCT 480'], ['&', 'ACCT 569', 'ACCT 105'], ['&', 'ACCT 480', 'ACCT 105']]",{}
190,1696,2963,ISLA643D2,1,Prerequisite: QCST 674D1,'QCST 674D1',{}
191,553,960,CHEM212,2,Corequisite: CPD2 359 or equivalent.,'CPD2 359',{}
192,724,1285,COMS360,1,Prerequisites: MIMM 253 or permission of the instructor,'MIMM 253',{}
193,314,567,CACC523,2,Corequisite: CMPL 604,'CMPL 604',{}
194,2299,3984,NUTR508,1,Prerequisite(s): CSPN 207,'CSPN 207',{}
195,612,1532,ECON221,2,Corequisites: EDPI 556 and EDPI 414 or EDPI 464D1/D2 or EDPI 167D1/D2.,"['|', ['&', 'EDPI 556', 'EDPI 414'], 'EDPI 464D1', 'EDPI 464D2', 'EDPI 167D1', 'EDPI 167D2' ]",{}
196,28,84,ANAT365,1,"Prerequisites: FDSC 511, FDSC 411, PRV5 354, or by permission of instructor","['&', 'FDSC 511', 'FDSC 411', 'PRV5 354']",{}
197,4,28,ACCT683,1,"Prerequisite(s): OCCH 560, OCCH 443, OCCH 485, OCCH 753","['&', 'OCCH 560', 'OCCH 443', 'OCCH 485', 'OCCH 753']",{}
198,2646,4583,SCSD611D2,1,Prerequisite: CCS2 575D1,'CCS2 575D1',{}
199,1899,3336,MICR338,1,Prerequisite: FIGS 268,'FIGS 268',{}
200,1770,3080,LSCI402,1,Prerequisites: MUHL 605 and permission of the instructor,'MUHL 605',{}
201,1559,2769,IMED401D2,1,Prerequisite: MGPO 605D1,'MGPO 605D1',{}
202,1098,2578,HISP341,1,"Prerequisite: Successful completion of any Survey of Literature (COMP 779, COMP 640, COMP 374, COMP 174) or permission of the instructor.","['|', 'COMP 779', 'COMP 640', 'COMP 374', 'COMP 174']",{}
203,53,130,ANTH327,1,"Prerequisite: CMSC 276, or CMSC 419, or CMSC 342, or CMSC 152, or permission of instructor","['|', 'CMSC 276', 'CMSC 419', 'CMSC 342', 'CMSC 152']",{}
204,1396,2383,FINE541N2,1,Prerequisite: CEGL 723N1,'CEGL 723N1',{}
205,1026,1790,EDEC242,1,Prerequisite: HSED 340 ,'HSED 340',{}
206,1108,2588,HISP439,1,"Prerequisite: Successful completion of any Survey of Literature (PSYT 225, PSYT 272, PSYT 273, PSYT 617) or permission of the instructor.","['|', 'PSYT 225', 'PSYT 272', 'PSYT 273', 'PSYT 617']",{}
207,1842,3245,MECH494,1,Prerequisite: FINE 150 ,'FINE 150',{}
208,1011,2443,GEOG302,1,Prerequisite: Any 257-level course in Geography or MSE or CCPA 416 or permission of instructor.,'CCPA 416',{}
209,182,290,BBME600N2,1,Prerequisite: EDSP 758N1,'EDSP 758N1',{}
210,2582,4479,PUB2313D2,1,Prerequisite: UQAC 650D1,'UQAC 650D1',{}
211,291,531,BUSA430,2,Corequisite(s): CGMG 660,'CGMG 660',{}
212,1481,2595,HISP695D2,1,Prerequisite: CPDV 240D1,'CPDV 240D1',{}
213,1529,2730,HIST575D2,1,Prerequisite: SENT 298D1 	,'SENT 298D1',{}
214,292,532,BUSA433,2,Corequisite: PARA 431,'PARA 431',{}
215,179,411,BIOL466,1,Prerequisite: MPCO 422 or MPCO 466 or other suitable laboratory course.,"['|', 'MPCO 422', 'MPCO 466']",{}
216,348,618,CBUS005D2,1,Prerequisite: MUTH 794D1,'MUTH 794D1',{}
217,51,128,ANTH325,1,Prerequisite: ACCT 521 or ACCT 177,"['|', 'ACCT 521', 'ACCT 177']",{}
218,708,1214,COMP402D2,1,Prerequisite: WRIT 408D1,'WRIT 408D1',{}
219,225,485,BREE418,1,Prerequisite: INDR 158 (formerly EDER 158),'INDR 158',{}
220,57,136,ANTH344,1,Prerequisite: PRV2 428 or PRV2 139 or PRV2 473 or permission of instructor.,"['|', 'PRV2 428', 'PRV2 139', 'PRV2 473']",{}
221,304,555,BUSA672J2,1,Prerequisite: AGEC 181J1,'AGEC 181J1',{}
222,1109,2590,HISP453,1,"Prerequisite: Successful completion of any Survey of Literature (LACS 366, LACS 613, LACS 491, LACS 453) or permission of the instructor. Note: Course taught in Spanish.","['|', 'LACS 366', 'LACS 613', 'LACS 491', 'LACS 453']",{}
223,702,1200,COMP321,1,Prerequisites: SCSD 122,'SCSD 122',{}
224,2157,3726,MUSP355,1,Prerequisite: RELG 398,'RELG 398',{}
225,1218,2826,INFS605D1,1,"Prerequisites: RADD 146, RADD 280, RADD 177","['&', 'RADD 146', 'RADD 280', 'RADD 177']",{}
226,1810,3174,MATH557,1,Prerequisite: CHLC 457 ,'CHLC 457',{}
227,2123,3685,MUPG542,1,Prerequisite: MUSP 593,'MUSP 593',{}
228,1239,2146,ENGL367,1,Prerequisite: EDER 540 and permission of instructor.,'EDER 540',{}
229,1928,3393,MIME561,1,Prerequisite: IMED 520 or equivalent ,'IMED 520',{}
230,422,763,CEEN421,2,Corequisite: EDPT 451,'EDPT 451',{}
231,1556,2765,HIST703D2,1,Prerequisite: MUPD 732D1,'MUPD 732D1',{}
232,426,995,CHEM480,1,Prerequisite: EDPT 411 or EDPT 503. Registration by Departmental permission only.,"['|', 'EDPT 411', 'EDPT 503']",{}
233,2737,4702,WILD302,1,Prerequisite: POLI 366 or permission of instructor,'POLI 366',{}
234,32,91,ANAT499,1,Prerequisites: CGMG 244 and MUIN 769,"['&', 'CGMG 244', 'MUIN 769']",{}
235,1789,3114,MATH324,1,Prerequisite: EDEM 160 or equivalent ,'EDEM 160',{}
236,1991,3481,MRKT456,1,Prerequisite: BUS1 593 ,'BUS1 593',{}
237,1458,3383,MIME515,1,Prerequisites: (MGPO 410 and HISP 558 and HISP 142) or (PATH 340 and PATH 350) or permission of instructor,"['|', ['&', 'MGPO 410', 'HISP 558', 'HISP 142'], ['&', 'PATH 340', 'PATH 350']]",{}
238,685,1177,CMSC110,1,Prerequisite: CCCS 157 or Departmental Approval.,'CCCS 157',{}
239,1588,2799,INDS224J2,1,Prerequisite(s): NSCI 165J1.,'NSCI 165J1',{}
240,772,1371,DENT215D2,1,Prerequisite: EDEA 687D1,'EDEA 687D1',{}
241,2605,4518,RELG388,1,Prerequisite(s): CENT 671 or the permission of the instructor.,'CENT 671',{}
242,31,90,ANAT458,1,"Prerequisites: NRSC 120 or LIBA 120 or IDFC 731, LIBA 701, one of SOIL 237 or IDFC 635; one of NRSC 172 or LIBA 697; NRSC 581 recommended","['&', ['|', 'NRSC 120', 'LIBA 120', 'IDFC 731'], 'LIBA 701', ['|', 'SOIL 237', 'IDFC 635'], ['|', 'NRSC 172', 'LIBA 697']]",{}
243,89,255,ATOC341,2,"Corequisites: CCTR 683, MUGS 401, FILM 125 or permission of the Program Director","['&', 'CCTR 683', 'MUGS 401', 'FILM 125']",{}
244,1008,2440,FSCI444,2,"Corequisites FIGN 272, HISP 683, AECH 583 or permission of the Program Director.","['&', 'FIGN 272', 'HISP 683', 'AECH 583']",{}
245,1265,2184,ENVR422,1,"Prerequisite(s): BIOC 791 or equivalent, or permission from the instructor.",'BIOC 791',{}
246,15,41,AEMA202,1,Prerequisites: MUTH 667 and MRKT 687 or equivalent PPOLP objectives 00UP and 00UQ or permission of instructor,"['&', 'MUTH 667', 'MRKT 687']",{}
247,1321,3110,MATH317,1,"Prerequisites: ENVR 752 or ENVR 520 or ENVR 475, and AGEC 377 or permission of instructor.","['&', ['|', 'ENVR 752', 'ENVR 520', 'ENVR 475'], 'AGEC 377']",{}
248,1194,2071,EDSL447,2,Corequisite: HPSC 306,'HPSC 306',{}
249,679,1171,CMS2590,1,Prerequisite: HPSC 533 or departmental approval,'HPSC 533',{}
250,1767,3076,LING775,1,Prerequisite: AFRI 782,'AFRI 782',{}
251,918,1531,ECON209,1,Prerequisites: OPTH 559 or permission of the instructor ,'OPTH 559',{}
252,10,36,AEBI421,2,"Corequisite(s): CCTX 230, CCTX 121, CCTX 101","['&', 'CCTX 230', 'CCTX 121', 'CCTX 101']",{}
253,1080,1896,EDGC499,1,Prerequisite: MUHL 615,'MUHL 615',{}
254,1065,1858,EDFE254D2,1,Prerequisite: HPSC 695D1,'HPSC 695D1',{}
255,133,217,ARCH562,1,Prerequisite: MIMM 146.,'MIMM 146',{}
256,1123,1965,EDPC209,1,Prerequisite: FREN 561 ,'FREN 561',{}
257,477,836,CEGL383,2,Corequisite(s): MUHL 500,'MUHL 500',{}
258,870,1477,EAST242,1,Prerequisite(s): HSEL 592 or placement test or instructor’s permission .,'HSEL 592',{}
259,2757,4724,WRIT334D2,1,Prerequisite: MUPD 219D1,'MUPD 219D1',{}
260,2239,3884,NUR2519,2,Corequisite: NUR2 358,'NUR2 358',{}
261,340,609,CANS420,1,Prerequisite: NUR2 227 or permission of instructor.,'NUR2 227',{}
262,1401,3244,MECH463D2,1,"Prerequisites: BTEC 768D1, (IMED 716 or EDPH 716) and BTEC 243.","['&', 'BTEC 768D1', ['|', 'IMED 716', 'EDPH 716'], 'BTEC 243']",{}
263,733,1308,CORG560,1,Prerequisite: CTPT 256,'CTPT 256',{}
264,1328,2293,EXSU621,1,Prerequisite(s): PHGY 210,'PHGY 210',{}
265,1736,3019,LACS498,1,Prerequisite: ASPL 787 and permission of the Program Adviser,'ASPL 787',{}
266,5,29,ACCT687,1,"Prerequisite(s): EDER 315, EDER 188, EDER 303, EDER 402","['&', 'EDER 315', 'EDER 188', 'EDER 303', 'EDER 402']",{}
267,2290,3969,NUTR408,1,Prerequisite: ENTO 154,'ENTO 154',{}
268,1032,1803,EDEC276,1,Prerequisite: ORGB 228,'ORGB 228',{}
269,1873,3300,MGCR651,1,Prerequisite: PPOL 616,'PPOL 616',{}
270,2554,4446,PSYC699D2,1,Prerequisite: BIOL 502D1,'BIOL 502D1',{}
271,28,45,AEMA610,1,Prerequisite: PRV5 650 or equivalent ,'PRV5 650',{}
272,2645,4581,RUSS692N2,1,Prerequisite: HSSM 714N1,'HSSM 714N1',{}
273,2400,4149,PHTH202,1,Prerequisite(s): EDPH 138. Valid CPR-AED level HCP certificate (before the practical work starts).,'EDPH 138',{}
274,1070,1877,EDFE373,1,Prerequisite: WILD 502 ,'WILD 502',{}
275,725,1288,COMS400,1,Prerequisite(s): MDPH 551,'MDPH 551',{}
276,1147,1998,EDPE355,1,Prerequisites: CCAU 239 or permission of the instructor ,'CCAU 239',{}
277,480,839,CEGL392,2,Corequisite(s): CACC 641,'CACC 641',{}
278,1145,1996,EDPC795D2,1,Prerequisite: MPCO 496D1,'MPCO 496D1',{}
279,1609,2831,INFS615,1,Prerequisite: HPSC 753.,'HPSC 753',{}
280,2212,3829,NUR1236,1,Prerequisite(s): LIBA 603,'LIBA 603',{}
281,1066,1863,EDFE255D2,1,Prerequisite: AERO 750D1,'AERO 750D1',{}
282,1293,2235,EPSC341,1,"Prerequisites: ISLA 296, enrolment in U2 or U3 EPS program and permission of the instructor.",'ISLA 296',{}
283,285,525,BUS2501,1,Prerequisite: NUTR 582,'NUTR 582',{}
284,1043,1822,EDEE275,1,Prerequisite: COGS 683.,'COGS 683',{}
285,439,795,CEGL171,2,Corequisite(s): CFIN 573,'CFIN 573',{}
286,1587,2798,INDS224D2,1,Prerequisite: MUGT 257D1,'MUGT 257D1',{}
287,1348,2314,FACC352,1,Prerequisite: CACF 292,'CACF 292',{}
288,1435,3335,MICR331,1,Prerequisite(s): OCC1 345 or EDEA 638 or QLSC 723 or permission of the instructor.,"['|', 'OCC1 345', 'EDEA 638', 'QLSC 723']",{}
289,399,936,CHEE521,1,Prerequisite(s): QLSC 159 or NRSC 405 or BMDE 240 or equivalent; and QLSC 440 or NRSC 682 or COGS 797 or equivalent; or permission of instructor.,"['&', ['|', 'QLSC 159', 'NRSC 405', 'BMDE 240'], ['|', 'QLSC 440', 'NRSC 682', 'COGS 797']]",{}
290,2696,4647,SURG403,1,Prerequisite: IMED 606.,'IMED 606',{}
291,1128,1970,EDPC620,2,Corequisite: SENT 703.,'SENT 703',{}
292,67,149,ANTH428,1,Prerequisites: FIGE 531 OR FIGE 104 OR FIGE 416 OR FIGE 532 OR permission of the instructor.,"['|', 'FIGE 531', 'FIGE 104', 'FIGE 416', 'FIGE 532']",{}
293,455,1064,CIVE302,1,"Prerequisites: SENT 367, AEMA 155 (a D grade is acceptable for prerequisite purposes)","['&', 'SENT 367', 'AEMA 155']",{}
294,1900,3337,MICR341,1,Prerequisite: CORG 547,'CORG 547',{}
295,1205,2091,EDSP691,2,Corequisite(s): LIBA 797,'LIBA 797',{}
296,23,74,AGRI550,1,Prerequisites: EDPS 671 or equivalent; BMDE 671 or FIGE 475 or equivalent ,"['&', 'EDPS 671', ['|', 'BMDE 671', 'FIGE 475']]",{}
297,1517,2717,HIST556D2,1,Prerequisite(s): WILD 538D1,'WILD 538D1',{}
298,43,117,ANSC555,1,Prerequisites: MUIT 439 or HGEN 558 or MATH 108 or Permission of Instructor,"['|', 'MUIT 439', 'HGEN 558', 'MATH 108']",{}
299,205,336,BIOC462,1,Prerequisite(s): CEEN 531 and permission of the course coordinator and the research director.,'CEEN 531',{}
300,1270,2190,ENVR495N1,1,Prerequisites: PRV4 197. Acceptance to Honours Program in Environment.,'PRV4 197',{}
301,899,1509,EAST498N2,1,Prerequisite: OTOL 458N1,'OTOL 458N1',{}
302,1089,1923,EDKP405,1,Prerequisite: FINE 333,'FINE 333',{}
303,636,1575,ECON406,1,"Prerequisites: PHGY 231 or PHGY 708 and one of PHGY 791, PHGY 166 ","['&', ['|', 'PHGY 231', 'PHGY 708'], 'PHGY 791', 'PHGY 166']",{}
304,1333,3131,MATH378,1,Prerequisites: HPSC 466 or HPSC 664 or HPSC 485 or HPSC 544. HPSC 664 or HPSC 257 or HPSC 139. HPSC 338 or HPSC 484.,"['&', ['|', 'HPSC 466', 'HPSC 664', 'HPSC 485', 'HPSC 544'], ['|', 'HPSC 664', 'HPSC 257', 'HPSC 139'], ['|', 'HPSC 338', 'HPSC 484']]",{}
305,1816,3187,MATH577,1,Prerequisite: PARA 724 ,'PARA 724',{}
306,203,326,BIOC220,1,Prerequisite(s): AEPH 261,'AEPH 261',{}
307,168,396,BIOL414,1,"Prerequisites: CPD2 598 or permission of instructor, LEEL 218 or equivalent (any coding experience or permission of the instructor).","['&', 'CPD2 598', 'LEEL 218']",{}
308,1506,2695,HIST433,1,Prerequisites: GLIS 622 or a course in British History or permission of instructor.,'GLIS 622',{}
309,1754,3052,LING451,1,Prerequisite: SOIL 482; a course in language acquisition highly recommended.,'SOIL 482',{}
310,1239,2899,ISLA310,1,Prerequisites::Either LING 531 or LING 243.,"['|', 'LING 531', 'LING 243']",{}
311,1737,3020,LAWG100D2,1,Prerequisite: CEGL 677D1,'CEGL 677D1',{}
312,2361,4086,PHAR598D1,2,Corequisite(s): CMS2 266 General Pharmacology 2,'CMS2 266',{}
313,91,258,ATOC373,2,"Corequisites: EDLE 520, SENT 520, [CHSS 726 or EDLE 726 or SENT 726]","['&', 'EDLE 520', 'SENT 520', ['|', 'CHSS 726', 'EDLE 726', 'SENT 726']]",{}
314,525,914,CHEE401,1,Prerequisite: ENTO 461,'ENTO 461',{}
315,39,106,ANSC324,1,Prerequisites: LACS 632 and AGEC 304,"['&', 'LACS 632', 'AGEC 304']",{}
316,1680,2937,ISLA525,1,Prerequisite: BTEC 158 or placement test or permission of the instructor.,'BTEC 158',{}
317,2340,4050,ORGB420,1,Prerequisite: EDES 656,'EDES 656',{}
318,546,951,CHEE797,1,Prerequisite: EDEE 532 ,'EDEE 532',{}
319,2555,4447,PSYC699N2,1,Prerequisite: CCPA 121N1,'CCPA 121N1',{}
320,299,550,BUSA651D2,1,Prerequisite: PSYC 286D1,'PSYC 286D1',{}
321,2229,3858,NUR1338,2,Corequisite: FIGE 597,'FIGE 597',{}
322,38,105,ANSC323,1,Prerequisite(s): PUB3 367 or PUB3 303 or ELEC 465,"['|', 'PUB3 367', 'PUB3 303', 'ELEC 465']",{}
323,1443,2481,GEOG490D2,1,Prerequisite: SURG 244D1,'SURG 244D1',{}
324,804,1404,DENT322J2,1,Prerequisite: MUTH 721J1,'MUTH 721J1',{}
325,1112,2593,HISP458,1,"Prerequisite: Successful completion of any Survey of Literature (PRV5 342, PRV5 550, PRV5 207, PRV5 504) or permission of the instructor. Note: Course taught in Spanish.","['|', 'PRV5 342', 'PRV5 550', 'PRV5 207', 'PRV5 504']",{}
326,638,1111,CLAS312,1,Prerequisite: CHSS 242 or permission of the instructor.,'CHSS 242',{}
327,1421,2411,FMED679,1,Prerequisite: EDFM 172; permission of instructor if graduate student is outside the Department.,'EDFM 172',{}
328,1882,3310,MGPO432,1,Prerequisite: IGFS 782,'IGFS 782',{}
329,110,191,ARCH383,1,Prerequisite: CPAC 653 or permission of instructor ,'CPAC 653',{}
330,1073,1883,EDFE407,2,Corequisite: HGEN 204.,'HGEN 204',{}
331,916,1529,EAST700D2,1,Prerequisite: SWRK 257D1,'SWRK 257D1',{}
332,243,541,BUSA614,1,Prerequisite: MBA Core [ENTO 627; ENTO 189; ENTO 201; ENTO 643; ENTO 605]; Law year I &amp; II,"['&','ENTO 627', 'ENTO 189', 'ENTO 201', 'ENTO 643', 'ENTO 605']",{}
333,2557,4449,PSYC706D2,1,Prerequisite: PHYS 288D1,'PHYS 288D1',{}
334,2415,4179,PHYS107,1,Prerequisite: Lecture component of ORGB 707 or equivalent,'ORGB 707',{}
335,111,192,ARCH388,1,Prerequisite: PHWR 776 ,'PHWR 776',{}
336,2024,3551,MUHL377,1,Prerequisites: BINF 654,'BINF 654',{}
337,1165,2020,EDPE697D2,1,Prerequisite: NRSC 742D1,'NRSC 742D1',{}
338,82,203,ARCH512,1,Prerequisites: CLAS 621 and CLAS 792 or equivalent.,"['&', 'CLAS 621', 'CLAS 792']",{}
339,220,475,BMDE660,1,"Prerequisites: GEOG 220, PHIL 185 or PHIL 694; GEOG 705 or PHIL 719","['&', ['|', 'GEOG 220', 'PHIL 185', 'PHIL 694'], ['|', 'GEOG 705', 'PHIL 719']]",{}
340,1858,3283,MECH616,1,Prerequisite: PHIL 758 or permission of instructor.,'PHIL 758',{}
341,925,1547,ECON310,1,Prerequisites: CPAC 686 and a statistics course or permission of the instructor.,'CPAC 686',{}
342,1368,3181,MATH566,1,"Prerequisites: NSCI 585 (or NSCI 747), NSCI 614.","['&', ['|', 'NSCI 585', 'NSCI 747'], 'NSCI 614']",{}
343,501,877,CFRN106,1,Prerequisite: CCPA 373 or Entrance Placement Test or Permission of the Director,'CCPA 373',{}
344,2438,4216,PHYS351,1,Prerequisite: MUPG 511.,'MUPG 511',{}
345,588,1038,CHLC410,2,Corequisite: INLG 453.,'INLG 453',{}
346,994,2418,FRSL209,1,"Prerequisites: French placement test or instructor's recommendation or FINE 513, FINE 680.","['&', 'FINE 513', 'FINE 680']",{}
347,54,131,ANTH330,1,Prerequisite: ESYS 731 or ESYS 568 or ESYS 250 or permission of instructor,"['|', 'ESYS 731', 'ESYS 568', 'ESYS 250']",{}
348,2291,3972,NUTR431D2,1,Prerequisite: WILD 529D1,'WILD 529D1',{}
349,195,313,BIEN470D2,1,Prerequisite(s): ECSE 183D1,'ECSE 183D1',{}
350,435,1008,CHEM516,1,"Prerequisite(s): SEAD 172 and (SEAD 797 or higher, or SEAD 651), or permission of instructor.","['&', 'SEAD 172', ['|', 'SEAD 797', 'SEAD 651']]",{}
351,577,1020,CHEM555,1,Prerequisite: MECH 488 or equivalent ,'MECH 488',{}
352,1028,1796,EDEC253D2,1,Prerequisite: CGM2 626D1,'CGM2 626D1',{}
353,2407,4169,PHTH645,1,Prerequisite: FINE 247,'FINE 247',{}
354,2036,3575,MUHL392,1,Prerequisites: MICR 347,'MICR 347',{}
355,2151,3720,MUSP330,1,Prerequisite: MUEN 263,'MUEN 263',{}
356,1301,2251,EPSC480D2,1,Prerequisite: WMST 727D1,'WMST 727D1',{}
357,1234,2140,ELEC404,1,Prerequisite: ENTO 208.,'ENTO 208',{}
358,630,1561,ECON337,1,Prerequisite: a grade of 65% or better in ECON 291 or ECON 309 or an equivalent qualification in statistics. Familiarity with matrix algebra is highly recommended.,"['|', 'ECON 291', 'ECON 309']",{}
359,1625,2856,INFS689,1,Prerequisite: LIBA 511 and permission of Graduate Program Director.,'LIBA 511',{}
360,85,243,ARTH609,1,Prerequisites: MUJZ 172 and MUJZ 346. MUJZ 544 as prerequisite or corequisite.,"['&', 'EDER 172', 'MUJZ 346', 'MUJZ 544']",{}
361,2231,3862,NUR1423,1,Prerequisite: EDEC 175,'EDEC 175',{}
362,1117,1959,EDKP693D2,1,Prerequisite: ATOC 603D1,'ATOC 603D1',{}
363,632,1102,CIVE584,1,Prerequisite: CSCI 149 or Permission of Instructor.,'CSCI 149',{}
364,933,1568,ECON352D2,1,Prerequisite: WILD 310D1.,'WILD 310D1',{}
365,420,987,CHEM392,1,Prerequisite/corequisites: CAFT 705 and CAFT 496. Advanced laboratory for Chemistry Honours and Majors students.,"['&', 'CAFT 705', 'CAFT 496']",{}
366,64,144,ANTH413,1,Prerequisite: PPHS 465 or PPHS 411 or PPHS 154 or PPHS 250 or PPHS 134 or permission of instructor,"['|', 'PPHS 465', 'PPHS 411', 'PPHS 154', 'PPHS 250', 'PPHS 134']",{}
367,2513,4370,PSYC385,1,Prerequisites: CCPA 551 or equivalent; requires departmental approval.,'CCPA 551',{}
368,1937,3405,MIME624D2,1,Prerequisite: CHLC 743D1,'CHLC 743D1',{}
369,1909,3351,MIME333,1,Prerequisite: CHEM 403 ,'CHEM 403',{}
370,77,187,ARCH354,1,Prerequisites: BMDE 612 and BMDE 265,"['&', 'BMDE 612', 'BMDE 265']",{}
371,800,1870,EDFE306,1,"Prerequisites: BIOT 153, BIOT 110, BIOT 667, BIOT 247, OCC1 559, (POTH 731 or POTH 731D1/D2), (OCC1 220 or OCC1 220D1/D2).","['&', 'BIOT 153', 'BIOT 110', 'BIOT 667', 'BIOT 247', 'OCC1 559', ['|', 'POTH 731', ['&', 'POTH 731D1', 'POTH 731D2']], ['|', 'OCC1 220', ['&', 'OCC1 220D1', 'OCC1 220D2']]]",{}
372,414,974,CHEM287,2,"Corequisite: Students in MUHL 299 are required to take the laboratory, MUHL 517, either simultaneously with MUHL 299 or in the term following MUHL 299.",'MUHL 517',{}
373,58,94,ANAT541,2,Corequisite: ANTH 685.,'ANTH 685',{}
374,2028,3559,MUHL383,1,Prerequisites: CLAS 685,'CLAS 685',{}
375,1911,3356,MIME356,1,Prerequisites: ANTH 574,'ANTH 574',{}
376,1396,3235,MECH393,1,Prerequisites: (CORG 735 or CORG 639) and ENVR 255. Pre-/co-requisites: CORG 481 and CORG 117 and CORG 662 and BREE 531.,"['&', ['|', 'CORG 735', 'CORG 639'], 'ENVR 255', 'CORG 481', 'CORG 117', 'CORG 662', 'BREE 531']",{}
377,2259,3914,NUR2654,1,Prerequisite(s): WMST 628,'WMST 628',{}
378,1944,3412,MIME634N2,1,Prerequisite: HSEL 522N1,'HSEL 522N1',{}
379,218,354,BIOL206,1,Prerequisite: CAFT 741 or equivalent ,'CAFT 741',{}
380,2419,4183,PHYS131,2,Corequisite: CHEM 367 or higher level calculus course.,'CHEM 367',{}
381,1438,3345,MIME322,1,Prerequisites : CINC 686 or BIOT 400 or EDIN 719 or SOIL 671 or SOIL 796,"['|', 'CINC 686', 'BIOT 400', 'EDIN 719', 'SOIL 671', 'SOIL 796']",{}
382,432,1005,CHEM505,1,"Prerequisite(s): CCTX 313 or equivalent and CCTX 334 or INSY 276 or equivalent, and EXMD 660 or EXMD 728 or equivalent.","['&', 'CCTX 313', ['|', 'CCTX 334', 'INSY 276'], ['|', 'EXMD 660', 'EXMD 728']]",{}
383,2188,3778,NEUR696N2,1,Prerequisite: WRIT 302N1,'WRIT 302N1',{}
384,1348,3153,MATH478,1,Prerequisites: WILD 362 or WILD 591 or WILD 476; WILD 428 or WILD 107 or EDTL 664 or ELEC 585; or permission of the instructor,"['&', ['|', 'WILD 362', 'WILD 591', 'WILD 476'], ['|', 'WILD 428', 'WILD 107', 'EDTL 664', 'ELEC 585']]",{}
385,2539,4414,PSYC498D2,1,Prerequisite: MUHL 669D1,'MUHL 669D1',{}
386,1369,2344,FDSC525,1,Prerequisite: GERM 280 or permission of instructor,'GERM 280',{}
387,1782,3097,MATH251,1,Prerequisites: CIVE 759 or permission of the Department ,'CIVE 759',{}
388,2530,4402,PSYC488D2,1,Prerequisite: MUAR 672D1.,'MUAR 672D1',{}
389,2146,3714,MUSP171,1,Prerequisite: FIGS 323,'FIGS 323',{}
390,768,1367,DENT206D2,1,Prerequisite: SCSD 318D1,'SCSD 318D1',{}
391,55,133,ANTH338,1,"Prerequisite: PHGY 214, or PHGY 379, or PHGY 678, or PHGY 377, or PHGY 589, or permission of the instructor.","['|', 'PHGY 214', 'PHGY 379', 'PHGY 678', 'PHGY 377', 'PHGY 589']",{}
392,1246,2158,ENGL491D2,1,Prerequisite: HSEL 444D1,'HSEL 444D1',{}
393,228,402,BIOL429,1,Prerequisite: PSYT 304 or equivalent.,'PSYT 304',{}
394,1151,2006,EDPE627,1,Prerequisite: POTH 364 or equivalent,'POTH 364',{}
395,1713,2994,ITAL691N2,1,Prerequisite: ANTH 544N1,'ANTH 544N1',{}
396,2422,4187,PHYS230,1,Prerequisite: COMPP Physics or PRV5 542.,'PRV5 542',{}
397,1555,2764,HIST702D2,1,Prerequisite: MGPO 555D1,'MGPO 555D1',{}
398,1623,2850,INFS682,2,Corequisite: MUPD 559,'MUPD 559',{}
399,33,92,ANAT514,1,Prerequisites: CPAC 527 and CPAC 204,"['&', 'CPAC 527', 'CPAC 204']",{}
400,917,1530,EAST701D2,1,Prerequisite: CACF 291D1,'CACF 291D1',{}
